,ID,PRED
0,3643,0
1,16036,0
2,9401,0
3,17903,1
4,5198,1
5,28766,0
6,4638,0
7,1487,0
8,20373,0
9,9811,0
10,345,0
11,5975,0
12,3286,0
13,25529,0
14,4421,0
15,23973,0
16,31101,0
17,28737,0
18,13321,0
19,29498,0
20,21002,0
21,21366,0
22,8094,0
23,11782,0
24,13855,0
25,26842,0
26,26065,0
27,26127,0
28,23772,0
29,1616,1
30,16643,0
31,29996,0
32,23274,1
33,16917,0
34,23550,0
35,29490,0
36,4850,0
37,18341,0
38,1530,1
39,28619,0
40,14100,0
41,2201,0
42,3282,0
43,28648,1
44,2507,1
45,14726,0
46,27677,0
47,18598,1
48,9693,0
49,20100,0
50,28793,0
51,28008,1
52,11866,0
53,15418,0
54,2649,1
55,15073,0
56,11655,0
57,19955,0
58,19014,0
59,28236,1
60,6149,0
61,25412,0
62,3068,1
63,9169,0
64,18415,0
65,7759,0
66,9870,0
67,13819,0
68,27539,0
69,15685,0
70,18245,0
71,12113,0
72,25339,0
73,1331,0
74,19195,0
75,29149,0
76,12883,0
77,19640,0
78,8030,0
79,30808,0
80,20623,0
81,9273,1
82,22945,1
83,3899,0
84,12079,0
85,9544,1
86,1923,1
87,17612,0
88,23970,0
89,29234,0
90,7922,0
91,30461,0
92,4032,0
93,27327,0
94,26527,0
95,3578,0
96,15537,0
97,196,0
98,9658,0
99,13114,1
100,18002,0
101,20951,0
102,20410,0
103,20050,0
104,2361,1
105,20295,0
106,11177,0
107,11291,1
108,9176,1
109,29270,1
110,17410,0
111,20353,0
112,30283,0
113,26298,0
114,16089,0
115,6847,1
116,14355,0
117,19587,0
118,3820,0
119,25366,0
120,21879,0
121,25947,0
122,12347,0
123,1837,1
124,15294,0
125,3049,1
126,29343,0
127,5513,0
128,27774,1
129,10013,0
130,4448,0
131,18043,0
132,25243,0
133,13069,0
134,11566,0
135,30062,0
136,6535,0
137,27441,0
138,14200,1
139,20082,0
140,10814,0
141,16506,0
142,28852,0
143,26674,0
144,8557,0
145,31438,0
146,11743,0
147,29221,0
148,13278,0
149,12287,0
150,821,1
151,23768,0
152,31237,0
153,19639,0
154,4903,0
155,28256,0
156,30749,0
157,8687,0
158,12114,1
159,24801,0
160,32296,0
161,15214,0
162,9020,0
163,11505,1
164,3833,0
165,20729,0
166,20414,0
167,21098,0
168,1866,1
169,30464,0
170,27157,0
171,18498,0
172,15278,0
173,18273,0
174,28187,0
175,18669,0
176,14240,1
177,6690,0
178,14770,0
179,32094,0
180,30742,0
181,31601,0
182,28683,0
183,6556,0
184,4667,0
185,29555,0
186,16359,0
187,29164,1
188,19707,0
189,13021,0
190,21743,0
191,28964,0
192,21759,0
193,29213,0
194,27275,0
195,29330,0
196,27387,0
197,23746,0
198,20948,0
199,7558,0
200,22474,0
201,30154,0
202,30598,0
203,29023,1
204,24920,0
205,5601,0
206,18392,0
207,8821,0
208,19401,0
209,20949,1
210,19530,0
211,27130,0
212,19815,0
213,4519,0
214,21453,0
215,4877,1
216,14760,1
217,14741,0
218,3132,0
219,31114,0
220,15614,0
221,2885,1
222,19070,1
223,8373,0
224,4502,0
225,12705,0
226,3353,0
227,22722,0
228,24555,0
229,17574,0
230,14704,0
231,4254,0
232,24575,0
233,12805,1
234,28608,0
235,9285,0
236,12469,0
237,8049,0
238,10883,0
239,28981,0
240,14762,0
241,29321,0
242,2229,1
243,15482,0
244,28438,0
245,21413,0
246,1684,0
247,17723,0
248,26300,0
249,19391,0
250,13040,0
251,25765,0
252,20962,0
253,7552,0
254,5688,1
255,1247,0
256,5551,0
257,6522,0
258,30883,0
259,20630,0
260,17739,1
261,7781,0
262,26835,0
263,3619,0
264,23342,0
265,20138,0
266,18518,0
267,3921,0
268,27046,0
269,25744,1
270,10476,0
271,16291,1
272,14992,0
273,26472,0
274,21066,0
275,11290,0
276,31638,0
277,31948,0
278,20413,0
279,369,1
280,12761,1
281,4168,0
282,31156,0
283,5327,0
284,19912,0
285,14930,0
286,26687,0
287,20599,0
288,24803,0
289,19946,0
290,21501,0
291,24608,0
292,19134,0
293,12291,1
294,24421,0
295,573,0
296,8544,0
297,11489,0
298,16996,0
299,1655,1
300,28526,0
301,14881,0
302,83,0
303,12181,0
304,14767,0
305,16070,0
306,23436,0
307,20404,0
308,23002,0
309,1516,0
310,25157,0
311,23296,0
312,24924,0
313,7289,0
314,4170,0
315,23757,0
316,10369,0
317,16511,0
318,8672,0
319,24932,0
320,28698,1
321,13837,0
322,21024,0
323,17050,0
324,23841,0
325,5467,0
326,31113,0
327,19631,0
328,6863,0
329,14759,0
330,18391,0
331,29085,0
332,3160,1
333,23033,0
334,30328,0
335,28749,0
336,5306,0
337,24550,0
338,20712,0
339,30605,0
340,31699,0
341,7484,0
342,28176,0
343,32123,0
344,28002,0
345,22948,0
346,3592,0
347,9375,0
348,27304,0
349,16041,0
350,13529,0
351,7998,0
352,499,0
353,3184,0
354,31779,0
355,14608,0
356,5026,1
357,6187,0
358,8970,0
359,18092,0
360,222,0
361,16695,0
362,30133,0
363,24197,1
364,28188,0
365,9736,0
366,27770,0
367,8889,0
368,16398,0
369,2876,1
370,14856,0
371,25786,0
372,10700,0
373,22799,0
374,2001,1
375,9251,0
376,17097,0
377,16265,0
378,26639,0
379,20297,0
380,5685,0
381,29479,0
382,7582,0
383,5598,0
384,22681,0
385,16883,0
386,12369,0
387,32154,0
388,16316,0
389,5706,0
390,15840,0
391,24145,0
392,1278,0
393,22676,0
394,3780,0
395,16572,0
396,5929,0
397,15062,0
398,9849,0
399,12036,1
400,23354,0
401,21331,0
402,31141,0
403,15409,0
404,22957,1
405,8051,0
406,14279,0
407,15652,0
408,1281,0
409,408,0
410,14185,1
411,4900,0
412,19948,0
413,5570,0
414,12736,0
415,25691,0
416,1398,0
417,5771,0
418,3725,0
419,6741,0
420,25754,0
421,26669,0
422,2308,1
423,28571,0
424,6237,0
425,31501,0
426,26040,1
427,11863,0
428,3660,0
429,27614,0
430,23511,0
431,23859,0
432,18586,0
433,30684,0
434,31740,1
435,25980,0
436,27484,0
437,1090,0
438,24250,0
439,24500,0
440,5523,0
441,15426,0
442,17891,1
443,16623,0
444,15259,0
445,11068,0
446,15348,0
447,6462,1
448,31847,0
449,6214,0
450,11610,0
451,29271,0
452,13038,0
453,22627,0
454,20513,0
455,24643,0
456,14510,0
457,25021,1
458,27676,0
459,26412,0
460,14224,0
461,18887,0
462,7886,0
463,12073,1
464,19011,0
465,1109,0
466,29876,0
467,30848,1
468,7794,0
469,32106,0
470,15631,0
471,1791,1
472,14085,0
473,22039,0
474,13664,0
475,21106,0
476,29422,0
477,8300,0
478,16624,1
479,14118,0
480,31369,0
481,18110,0
482,19651,0
483,9358,0
484,6438,0
485,17766,0
486,18007,0
487,26602,0
488,11024,1
489,5466,0
490,23016,0
491,6672,1
492,10299,0
493,4341,0
494,4058,0
495,23187,0
496,17328,0
497,2208,0
498,20791,0
499,2798,1
500,8057,0
501,11925,0
502,7100,0
503,2425,1
504,31442,0
505,10351,0
506,22674,1
507,26521,0
508,216,1
509,5006,1
510,17792,0
511,5114,0
512,5814,0
513,15178,1
514,23933,0
515,26821,0
516,8151,0
517,9000,0
518,1427,0
519,16664,0
520,8132,1
521,22058,0
522,10421,0
523,27419,0
524,4689,0
525,10370,0
526,1660,1
527,29132,0
528,25571,0
529,16169,0
530,10285,0
531,2730,1
532,13020,0
533,21072,0
534,21232,0
535,28810,0
536,3703,1
537,23392,0
538,9226,0
539,16834,0
540,11476,0
541,28476,0
542,18022,0
543,22327,0
544,16222,0
545,16752,0
546,20418,0
547,30618,0
548,14127,0
549,5535,0
550,31913,0
551,15478,0
552,32472,0
553,13346,0
554,32261,0
555,17498,0
556,12483,0
557,24341,1
558,24866,0
559,27839,0
560,4419,1
561,13005,0
562,18683,0
563,8141,0
564,23516,0
565,5654,0
566,29532,0
567,8223,0
568,23611,0
569,26899,1
570,11389,1
571,12264,0
572,14921,0
573,15915,0
574,13287,0
575,13484,1
576,2868,1
577,14867,0
578,29306,0
579,18010,0
580,31719,0
581,18728,0
582,8824,0
583,17799,0
584,9138,0
585,4343,0
586,1288,0
587,1912,1
588,10645,1
589,20945,0
590,20591,0
591,17817,0
592,10887,1
593,19712,1
594,29080,0
595,18086,0
596,13098,0
597,12027,0
598,5139,0
599,24200,0
600,7217,0
601,9194,0
602,31449,0
603,27749,1
604,29337,0
605,24988,1
606,11153,0
607,5576,0
608,11097,0
609,3315,0
610,10422,0
611,9872,0
612,26920,0
613,15181,0
614,10981,0
615,21144,0
616,23667,1
617,29137,0
618,7420,0
619,4978,1
620,1456,0
621,19898,0
622,26725,0
623,16937,0
624,22269,0
625,8310,1
626,30338,0
627,5325,0
628,5386,0
629,25015,1
630,31015,0
631,8487,0
632,3398,0
633,9380,0
634,5662,0
635,23653,0
636,15028,0
637,7997,0
638,25855,0
639,24390,0
640,4199,0
641,8651,0
642,13911,0
643,29880,0
644,388,1
645,22540,0
646,8225,0
647,31967,0
648,17299,0
649,24913,0
650,22176,0
651,20359,0
652,13035,0
653,21582,0
654,20290,0
655,7768,0
656,6290,0
657,8723,1
658,23018,1
659,10056,0
660,14040,0
661,24654,0
662,3579,0
663,19082,0
664,32185,0
665,25775,0
666,29925,0
667,22758,0
668,5657,0
669,22632,0
670,12238,0
671,26901,0
672,18212,1
673,28091,0
674,19861,0
675,5864,0
676,21268,0
677,20974,0
678,10989,0
679,23451,0
680,5425,0
681,26095,0
682,8278,0
683,17840,1
684,20270,0
685,14020,0
686,12754,1
687,27370,0
688,22155,0
689,31934,0
690,2647,1
691,22227,0
692,15955,0
693,30138,0
694,24785,0
695,26407,0
696,30715,0
697,4121,0
698,22646,0
699,2497,1
700,18941,0
701,1668,1
702,19435,0
703,23635,1
704,14149,0
705,10091,0
706,19667,0
